Gender,Length,Diameter,Height,Whole,Shucked,Viscera,Shell
1,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
2,0.515,0.425,0.145,0.9365,0.49700000000000005,0.18100000000000002,0.2185
1,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
2,0.52,0.4,0.125,0.5589999999999999,0.254,0.139,0.149
2,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
1,0.53,0.43,0.13,0.7045,0.34600000000000003,0.1415,0.18899999999999997
2,0.53,0.4,0.125,0.7575,0.39799999999999996,0.151,0.175
0,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
0,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
2,0.55,0.425,0.16,0.7929999999999999,0.34299999999999997,0.2035,0.215
0,0.56,0.43,0.15,0.8745,0.45299999999999996,0.161,0.22
0,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
2,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
2,0.575,0.465,0.15,1.08,0.595,0.2065,0.23800000000000002
2,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
0,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
0,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
2,0.585,0.455,0.15,0.9059999999999999,0.4095,0.23,0.2335
2,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
0,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
0,0.59,0.46,0.145,0.9905,0.45299999999999996,0.2205,0.275
0,0.595,0.455,0.16,1.04,0.452,0.2655,0.28800000000000003
2,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
2,0.6,0.465,0.2,1.2590000000000001,0.6405,0.1985,0.35700000000000004
0,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
0,0.605,0.485,0.16,1.2009999999999998,0.41700000000000004,0.2875,0.38
0,0.605,0.515,0.17,1.2890000000000001,0.6,0.2945,0.3315
0,0.61,0.485,0.17,1.1005,0.5125,0.22899999999999998,0.305
1,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
2,0.62,0.485,0.155,1.0490000000000002,0.462,0.231,0.25
0,0.62,0.435,0.155,1.012,0.47700000000000004,0.23600000000000002,0.275
2,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
2,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
2,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
2,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
0,0.63,0.5,0.175,1.1105,0.467,0.268,0.32899999999999996
2,0.63,0.455,0.15,1.1315,0.48100000000000004,0.2745,0.305
2,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
0,0.63,0.49,0.225,1.3359999999999999,0.6805,0.259,0.3245
0,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
2,0.635,0.51,0.185,1.308,0.544,0.318,0.377
0,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
0,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
2,0.645,0.51,0.155,1.5390000000000001,0.6405,0.3585,0.43
0,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
0,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
2,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
0,0.65,0.5,0.16,1.3825,0.7020000000000001,0.304,0.3195
2,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
0,0.655,0.54,0.215,1.5555,0.695,0.29600000000000004,0.444
2,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
2,0.66,0.505,0.165,1.374,0.589,0.35100000000000003,0.345
0,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
2,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
2,0.67,0.51,0.175,1.5265,0.6509999999999999,0.4475,0.345
2,0.67,0.5,0.19,1.5190000000000001,0.616,0.38799999999999996,0.415
0,0.68,0.5,0.185,1.7409999999999999,0.7665,0.3255,0.4685
2,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
2,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
0,0.7,0.55,0.17,1.6840000000000002,0.7535,0.3265,0.32
2,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
2,0.705,0.56,0.165,1.675,0.797,0.4095,0.38799999999999996
2,0.72,0.565,0.2,2.1055,1.0170000000000001,0.363,0.494
2,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
2,0.74,0.57,0.18,1.8725,0.9115,0.42700000000000005,0.446
2,0.75,0.55,0.18,1.893,0.9420000000000001,0.397,0.445
1,0.21,0.17,0.045,0.0475,0.019,0.011000000000000001,0.013000000000000001
1,0.285,0.21,0.055,0.10099999999999999,0.0415,0.017,0.0335
1,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
1,0.3,0.23,0.085,0.11699999999999999,0.05,0.0175,0.0415
1,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
1,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
1,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
1,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
1,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.057999999999999996
1,0.36,0.27,0.095,0.2,0.073,0.055999999999999994,0.061
1,0.36,0.275,0.075,0.2205,0.0985,0.044000000000000004,0.066
1,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
1,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
1,0.37,0.27,0.095,0.2175,0.09699999999999999,0.046,0.065
1,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
1,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
1,0.38,0.29,0.1,0.237,0.10800000000000001,0.0395,0.08199999999999999
1,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
1,0.385,0.28,0.095,0.257,0.11900000000000001,0.059000000000000004,0.07
1,0.385,0.3,0.09,0.308,0.1525,0.055999999999999994,0.0835
1,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
1,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
1,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
1,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
1,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
1,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
1,0.425,0.325,0.11,0.317,0.135,0.048,0.09
1,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
1,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
1,0.435,0.325,0.11,0.36700000000000005,0.1595,0.08,0.105
1,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
1,0.45,0.335,0.11,0.4195,0.18100000000000002,0.085,0.1345
1,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
1,0.46,0.35,0.11,0.4,0.17600000000000002,0.083,0.1205
1,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
1,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
1,0.465,0.345,0.11,0.39299999999999996,0.1825,0.0735,0.12
1,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
1,0.475,0.36,0.145,0.6325,0.2825,0.13699999999999998,0.19
2,0.475,0.36,0.1,0.4285,0.1965,0.099,0.11199999999999999
1,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
1,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
1,0.48,0.37,0.12,0.536,0.251,0.114,0.15
2,0.48,0.355,0.16,0.46399999999999997,0.221,0.106,0.239
1,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
1,0.49,0.375,0.115,0.4615,0.204,0.0945,0.14300000000000002
1,0.49,0.4,0.135,0.624,0.3035,0.1285,0.16899999999999998
1,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
1,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
1,0.5,0.4,0.12,0.616,0.261,0.14300000000000002,0.1935
1,0.5,0.39,0.12,0.5955,0.2455,0.147,0.17300000000000001
1,0.5,0.375,0.14,0.5589999999999999,0.2375,0.135,0.16899999999999998
1,0.51,0.395,0.13,0.6025,0.281,0.14300000000000002,0.162
0,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
1,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
1,0.515,0.35,0.105,0.4745,0.213,0.12300000000000001,0.1275
1,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
1,0.515,0.39,0.125,0.5705,0.23800000000000002,0.1265,0.185
1,0.52,0.41,0.145,0.6459999999999999,0.2965,0.1595,0.165
1,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
2,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
1,0.525,0.39,0.12,0.664,0.3115,0.147,0.17800000000000002
1,0.525,0.38,0.135,0.615,0.261,0.159,0.175
1,0.525,0.4,0.14,0.654,0.305,0.16,0.16899999999999998
2,0.525,0.4,0.155,0.7070000000000001,0.282,0.1605,0.225
1,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
1,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
1,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
1,0.53,0.42,0.13,0.8365,0.3745,0.16699999999999998,0.249
1,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
1,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
1,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
1,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
2,0.54,0.455,0.14,0.972,0.419,0.255,0.26899999999999996
1,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
1,0.54,0.425,0.13,0.7205,0.2955,0.16899999999999998,0.225
1,0.54,0.425,0.135,0.6859999999999999,0.3475,0.1545,0.213
1,0.545,0.4,0.13,0.6859999999999999,0.3285,0.1455,0.18
1,0.545,0.375,0.12,0.5429999999999999,0.2375,0.1155,0.1725
1,0.545,0.42,0.125,0.7170000000000001,0.358,0.11199999999999999,0.22
2,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
1,0.55,0.425,0.15,0.639,0.26899999999999996,0.1345,0.217
1,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
1,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
1,0.55,0.425,0.15,0.7665,0.33899999999999997,0.17600000000000002,0.21
1,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
1,0.555,0.435,0.14,0.765,0.3945,0.15,0.20600000000000002
1,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
1,0.56,0.445,0.15,0.8225,0.3685,0.187,0.23600000000000002
1,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
2,0.56,0.425,0.135,0.8490000000000001,0.3265,0.221,0.2645
1,0.565,0.42,0.155,0.743,0.31,0.18600000000000003,0.231
0,0.565,0.44,0.15,0.863,0.435,0.149,0.27
2,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
2,0.565,0.43,0.15,0.831,0.4245,0.1735,0.21899999999999997
0,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
2,0.57,0.45,0.14,0.795,0.3385,0.14800000000000002,0.245
1,0.57,0.435,0.17,0.848,0.4,0.166,0.25
1,0.57,0.43,0.145,0.833,0.354,0.14400000000000002,0.2815
1,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
1,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
2,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
1,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
0,0.575,0.47,0.155,1.1159999999999999,0.509,0.23800000000000002,0.34
1,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
2,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
0,0.575,0.465,0.195,0.9965,0.41700000000000004,0.247,0.47
1,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
1,0.575,0.45,0.135,0.807,0.3615,0.17600000000000002,0.254
0,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
2,0.575,0.445,0.16,0.8390000000000001,0.4005,0.198,0.239
2,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
0,0.58,0.435,0.15,0.8340000000000001,0.428,0.1515,0.23
2,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
2,0.58,0.43,0.13,0.7979999999999999,0.365,0.17300000000000001,0.2285
1,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
0,0.585,0.445,0.14,0.9129999999999999,0.4305,0.2205,0.253
2,0.59,0.49,0.165,1.207,0.5589999999999999,0.235,0.309
1,0.59,0.45,0.145,1.022,0.428,0.268,0.265
1,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
0,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
2,0.595,0.45,0.14,0.838,0.3965,0.19399999999999998,0.217
2,0.595,0.45,0.145,0.9590000000000001,0.46299999999999997,0.2065,0.2535
1,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
0,0.6,0.46,0.155,0.9735,0.42700000000000005,0.2045,0.3
0,0.6,0.475,0.15,1.13,0.575,0.196,0.305
2,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
1,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
0,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
2,0.6,0.47,0.165,1.0590000000000002,0.504,0.24100000000000002,0.275
2,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
0,0.605,0.455,0.145,0.9775,0.46799999999999997,0.1775,0.275
2,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
1,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
0,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
0,0.605,0.47,0.155,0.9740000000000001,0.39299999999999996,0.22399999999999998,0.3345
0,0.605,0.505,0.18,1.4340000000000002,0.7285,0.264,0.431
2,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
0,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
0,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
2,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
0,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
1,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
2,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
0,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
2,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
2,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
1,0.62,0.485,0.18,1.1540000000000001,0.4935,0.256,0.315
0,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
2,0.62,0.515,0.175,1.2209999999999999,0.535,0.24100000000000002,0.395
0,0.62,0.54,0.165,1.139,0.4995,0.2435,0.35700000000000004
1,0.62,0.49,0.16,1.0659999999999998,0.446,0.24600000000000002,0.305
0,0.62,0.48,0.18,1.2215,0.5820000000000001,0.2695,0.313
1,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
1,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
2,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
0,0.62,0.48,0.175,1.0405,0.46399999999999997,0.2225,0.3
2,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
2,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
2,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
1,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
0,0.625,0.485,0.175,1.3619999999999999,0.6765,0.2615,0.3705
1,0.625,0.485,0.15,1.044,0.43799999999999994,0.2865,0.278
2,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
0,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
2,0.63,0.49,0.17,1.1745,0.5255,0.273,0.33899999999999997
2,0.63,0.485,0.165,1.2329999999999999,0.6565,0.2315,0.3035
2,0.63,0.495,0.175,1.2695,0.605,0.271,0.32799999999999996
1,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
2,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
0,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
0,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
0,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
2,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
2,0.64,0.525,0.185,1.7069999999999999,0.763,0.4205,0.4435
2,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
2,0.645,0.5,0.175,1.286,0.5645,0.28800000000000003,0.386
2,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
2,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
2,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
2,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
0,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
2,0.645,0.5,0.175,1.3375,0.5539999999999999,0.308,0.415
0,0.645,0.51,0.19,1.3630000000000002,0.573,0.36200000000000004,0.36
2,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
0,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
0,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
2,0.65,0.505,0.19,1.274,0.59,0.23,0.391
2,0.65,0.525,0.185,1.4880000000000002,0.665,0.337,0.37799999999999995
2,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
2,0.655,0.55,0.18,1.274,0.586,0.281,0.365
0,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
0,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
0,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
2,0.66,0.5,0.165,1.3195,0.667,0.26899999999999996,0.341
0,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
2,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
2,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
2,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
2,0.665,0.505,0.16,1.2890000000000001,0.6145,0.253,0.3665
0,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
2,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
2,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
2,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
2,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
0,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
0,0.67,0.55,0.155,1.5659999999999998,0.858,0.33899999999999997,0.354
0,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
2,0.675,0.525,0.16,1.2835,0.5720000000000001,0.2755,0.3545
0,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
2,0.68,0.52,0.195,1.4535,0.5920000000000001,0.391,0.4125
0,0.68,0.51,0.2,1.6075,0.7140000000000001,0.33899999999999997,0.4705
2,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
0,0.685,0.565,0.175,1.6380000000000001,0.7775,0.375,0.43799999999999994
0,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
2,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
0,0.7,0.535,0.175,1.7730000000000001,0.6805,0.48,0.512
0,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
2,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
0,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
0,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
2,0.71,0.56,0.22,2.015,0.9215,0.45399999999999996,0.5660000000000001
2,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
2,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
0,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
0,0.725,0.565,0.21,2.1425,1.03,0.48700000000000004,0.503
0,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
2,0.735,0.59,0.215,1.7469999999999999,0.7275,0.40299999999999997,0.557
0,0.74,0.565,0.205,2.119,0.9655,0.5185,0.48200000000000004
0,0.75,0.565,0.215,1.9380000000000002,0.7735,0.4825,0.575
2,0.75,0.595,0.205,2.2205,1.083,0.42100000000000004,0.63
2,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
2,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
1,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
1,0.375,0.245,0.1,0.39399999999999996,0.166,0.091,0.1125
0,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
2,0.39,0.28,0.125,0.564,0.3035,0.0955,0.14300000000000002
1,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
2,0.445,0.32,0.12,0.414,0.19899999999999998,0.09,0.11699999999999999
1,0.455,0.335,0.105,0.42200000000000004,0.22899999999999998,0.0865,0.1
1,0.455,0.325,0.135,0.82,0.4005,0.1715,0.21100000000000002
1,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
1,0.465,0.325,0.14,0.7615,0.36200000000000004,0.1535,0.209
2,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
1,0.485,0.365,0.105,0.5205,0.195,0.12300000000000001,0.182
2,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
1,0.485,0.345,0.16,0.8690000000000001,0.3085,0.185,0.319
0,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
2,0.5,0.37,0.15,1.0615,0.494,0.223,0.29600000000000004
2,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
2,0.515,0.395,0.135,1.0070000000000001,0.47200000000000003,0.2495,0.252
2,0.525,0.365,0.17,0.9605,0.43799999999999994,0.2225,0.276
2,0.525,0.38,0.125,0.65,0.303,0.155,0.159
2,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
0,0.535,0.425,0.135,0.7709999999999999,0.3765,0.1815,0.1795
1,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
1,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
0,0.545,0.415,0.2,1.358,0.5670000000000001,0.318,0.40299999999999997
0,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
0,0.55,0.38,0.165,1.205,0.5429999999999999,0.294,0.3345
2,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
2,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
2,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
1,0.575,0.45,0.13,0.8145,0.40299999999999997,0.1715,0.213
0,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
2,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
1,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
2,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
